received;id;description;state;geo
22.08.2019 06:04:12;1974;Parkverstöße;Behoben;49.4778,11.0129
22.08.2019 08:15:47;1975;Parkverstöße;Behoben;49.4624,11.0007
22.08.2019 17:08:28;1976;Straßenschäden;Behoben;49.4795,10.9887
22.08.2019 17:47:42;1977;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4944,10.9961
22.08.2019 21:22:38;1978;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4708,10.9909
22.08.2019 21:56:06;1979;Parkverstöße;Behoben;49.4777,11.0127
23.08.2019 06:27:34;1980;Parkverstöße;Behoben;49.4778,11.0129
23.08.2019 17:39:59;1981;Lärm- oder Geruchsbelästigung;Behoben;49.4792,10.9855
24.08.2019 10:32:31;1982;Sonstige Mängel;Behoben;49.474,10.9336
24.08.2019 17:11:54;1983;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4841,10.9722
24.08.2019 17:14:20;1984;Sonstige Mängel;Behoben;49.5128,10.979
24.08.2019 18:36:40;1985;Parkverstöße;Behoben;49.4741,10.9862
24.08.2019 20:09:35;1986;Straßen- und Gehwegverunreinigung;Behoben;49.48,10.9894
24.08.2019 21:18:22;1987;Parkverstöße;Behoben;49.4772,10.9563
26.08.2019 10:07:51;1988;Parkverstöße;Behoben;49.4634,10.9888
26.08.2019 13:49:12;1989;Parkverstöße;Behoben;49.4645,10.9844
26.08.2019 14:39:20;1990;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4779,10.9919
26.08.2019 21:15:41;1991;Defekte Straßenbeleuchtung;Behoben;49.4729,11.0142
27.08.2019 12:34:32;1992;Straßen- und Gehwegverunreinigung;Behoben;49.4794,10.9884
27.08.2019 15:50:46;1993;Sonstige Mängel;Behoben;49.5027,10.9772
27.08.2019 19:33:26;1994;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4636,10.9829
27.08.2019 21:22:03;1995;Abgestellte Autos ohne Kennzeichen;Behoben;49.4799,11.0106
28.08.2019 06:26:24;1996;Parkverstöße;Behoben;49.4995,10.9688
28.08.2019 13:07:42;1997;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4571,11.0069
29.08.2019 06:10:46;1998;Parkverstöße;Behoben;49.4986,10.9681
29.08.2019 13:34:29;1999;Sonstige Mängel;Behoben;49.4619,10.9949
29.08.2019 14:03:08;2000;Sonstige Mängel;Abgelehnt;49.4614,10.997
30.08.2019 09:51:06;2001;Sonstige Mängel;Behoben;49.4609,10.9867
30.08.2019 10:01:44;2002;Parkverstöße;Behoben;49.4663,11.0008
30.08.2019 14:55:49;2003;Sonstige Mängel;Abgelehnt;49.4973,10.9562
30.08.2019 20:37:35;2004;Parkverstöße;Behoben;49.4779,11.0127
31.08.2019 13:18:20;2005;Defekte Straßenbeleuchtung;Abgelehnt;49.4614,10.9965
31.08.2019 16:46:53;2006;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.482,11.0089
31.08.2019 17:12:56;2007;Abgestellte Autos ohne Kennzeichen;Behoben;49.4644,10.9847
31.08.2019 19:33:55;2008;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.4839,10.9661
31.08.2019 20:22:08;2009;Sonstige Mängel;Behoben;49.4765,10.9884
31.08.2019 20:49:48;2010;Sonstige Mängel;Behoben;49.4903,10.9747
31.08.2019 21:45:17;2011;Defekte Straßenbeleuchtung;Behoben;49.4806,10.9892
01.09.2019 20:27:11;2012;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9856
02.09.2019 07:53:35;2013;Parkverstöße;Behoben;49.4635,10.9891
02.09.2019 07:54:12;2014;Parkverstöße;Abgelehnt;49.4635,10.9891
02.09.2019 18:23:40;2015;Parkverstöße;Behoben;49.4778,11.0129
02.09.2019 18:57:44;2016;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4738,10.9871
03.09.2019 07:03:53;2017;Parkverstöße;Behoben;49.4778,11.013
03.09.2019 16:15:55;2018;Sonstige Mängel;In Bearbeitung;49.4684,11.0066
03.09.2019 18:18:05;2019;Abgestellte Autos ohne Kennzeichen;Behoben;49.4661,10.9841
03.09.2019 20:07:03;2020;Lärm- oder Geruchsbelästigung;Behoben;49.4791,10.9855
04.09.2019 06:58:15;2021;Parkverstöße;Behoben;49.4778,11.013
04.09.2019 08:05:20;2022;Parkverstöße;Behoben;49.465,10.9835
04.09.2019 10:50:01;2023;Straßenschäden;Behoben;49.4624,10.9875
05.09.2019 06:54:09;2024;Parkverstöße;Behoben;49.4778,11.0131
05.09.2019 11:34:59;2025;Parkverstöße;Behoben;49.478,10.984
05.09.2019 12:07:22;2026;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4834,10.9744
05.09.2019 14:45:29;2027;Sonstige Mängel;In Bearbeitung;49.4809,11.0035
05.09.2019 16:06:43;2028;Parkverstöße;Behoben;49.4544,10.9733
05.09.2019 17:38:11;2029;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4649,10.997
05.09.2019 18:35:59;2030;Sonstige Mängel;In Bearbeitung;49.4787,10.9895
05.09.2019 22:12:17;2031;Parkverstöße;Behoben;49.4811,10.9684
06.09.2019 09:56:43;2032;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.5222,10.9584
06.09.2019 12:22:43;2033;Sonstige Mängel;Behoben;49.4806,10.989
06.09.2019 12:28:19;2034;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4877,10.9414
06.09.2019 12:49:43;2035;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4671,10.9876
06.09.2019 15:35:25;2036;Sonstige Mängel;Behoben;49.49,10.9566
06.09.2019 16:50:04;2037;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4779,10.9645
06.09.2019 22:42:23;2038;Sonstige Mängel;In Bearbeitung;49.4957,10.9611
07.09.2019 12:20:53;2039;Parkverstöße;Behoben;49.4779,11.0127
08.09.2019 12:00:15;2040;Parkverstöße;Behoben;49.467,10.987
08.09.2019 12:22:55;2041;Parkverstöße;Behoben;49.4666,10.987
08.09.2019 13:02:34;2042;Parkverstöße;Behoben;49.4778,11.0131
08.09.2019 13:03:31;2043;Parkverstöße;Behoben;49.4776,11.013
08.09.2019 17:08:25;2044;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.4573,11.007
08.09.2019 21:17:30;2045;Sonstige Mängel;Behoben;49.4758,10.9883
09.09.2019 17:58:40;2046;Parkverstöße;Behoben;49.4658,11.0004
10.09.2019 06:51:16;2047;Parkverstöße;Behoben;49.4777,11.0131
10.09.2019 10:07:03;2048;Parkverstöße;Behoben;49.4888,10.9124
10.09.2019 11:13:10;2049;Parkverstöße;Behoben;49.4718,10.9832
10.09.2019 15:46:04;2050;Sonstige Mängel;Behoben;49.4818,10.9869
10.09.2019 18:51:34;2051;Parkverstöße;Behoben;49.4777,11.0124
11.09.2019 08:01:03;2052;Parkverstöße;Behoben;49.4637,10.9865
11.09.2019 08:22:40;2053;Parkverstöße;Behoben;49.4682,10.9944
11.09.2019 10:23:26;2054;Parkverstöße;Behoben;49.4888,10.9124
11.09.2019 13:51:07;2055;Parkverstöße;Behoben;49.4723,10.9866
12.09.2019 08:21:06;2056;Parkverstöße;Behoben;49.4779,11.0127
12.09.2019 17:29:32;2057;Sonstige Mängel;Abgelehnt;49.4713,10.9913
12.09.2019 20:04:53;2058;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.4703,10.9904
13.09.2019 17:01:07;2059;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.476,10.9859
13.09.2019 17:03:58;2060;Parkverstöße;Behoben;49.4788,10.9882
13.09.2019 18:54:09;2061;Parkverstöße;Behoben;49.4729,10.9906
13.09.2019 19:12:54;2062;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4909,10.9609
14.09.2019 09:14:02;2063;Sonstige Mängel;Behoben;49.4624,10.9748
14.09.2019 10:47:50;2064;Sonstige Mängel;Behoben;49.4852,10.9561
14.09.2019 11:55:39;2065;Parkverstöße;Behoben;49.4911,10.9532
14.09.2019 18:09:30;2066;Parkverstöße;Behoben;49.4699,10.9916
14.09.2019 19:54:39;2067;Defekte Straßenbeleuchtung;Behoben;49.4941,10.9977
15.09.2019 09:58:30;2068;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4744,10.9837
15.09.2019 14:02:17;2069;Parkverstöße;In Bearbeitung;49.4706,11.0015
15.09.2019 15:48:26;2070;Parkverstöße;Behoben;49.4699,10.9916
15.09.2019 17:23:10;2071;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4798,10.9596
15.09.2019 17:33:28;2072;Sonstige Mängel;Behoben;49.485,10.9653
15.09.2019 19:03:44;2073;Parkverstöße;Behoben;49.4777,11.013
15.09.2019 19:45:57;2074;Parkverstöße;Behoben;49.4703,10.9919
15.09.2019 22:11:22;2075;Parkverstöße;Behoben;49.4722,10.9921
16.09.2019 06:57:04;2076;Parkverstöße;Behoben;49.4778,11.0129
16.09.2019 22:42:21;2077;Parkverstöße;Behoben;49.4779,10.9901
17.09.2019 00:09:29;2078;Sonstige Mängel;Abgelehnt;49.5044,10.9803
17.09.2019 06:09:28;2079;Defekte Straßenbeleuchtung;Behoben;49.4747,10.9692
17.09.2019 06:23:03;2080;Parkverstöße;Behoben;49.4782,11.0127
17.09.2019 06:52:42;2081;Parkverstöße;Behoben;49.478,11.0127
17.09.2019 17:50:02;2082;Parkverstöße;Behoben;49.4683,10.9941
18.09.2019 07:21:48;2083;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4853,10.9794
18.09.2019 08:49:18;2084;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5055,10.9734
18.09.2019 11:00:57;2085;Parkverstöße;Behoben;49.4733,10.9861
18.09.2019 13:35:14;2086;Parkverstöße;Behoben;49.4697,11.0061
18.09.2019 18:16:18;2087;Parkverstöße;Behoben;49.4683,10.9943
19.09.2019 16:00:57;2088;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4771,10.9768
19.09.2019 17:57:48;2089;Parkverstöße;Behoben;49.4777,11.0127
19.09.2019 18:32:11;2090;Sonstige Mängel;In Bearbeitung;49.4689,10.99
19.09.2019 20:16:03;2091;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.4688,10.9875
19.09.2019 21:25:10;2092;Parkverstöße;Behoben;49.4641,10.9978
20.09.2019 16:34:15;2093;Parkverstöße;Behoben;49.4889,10.9121
20.09.2019 18:12:15;2094;Parkverstöße;Behoben;49.4734,10.9854
21.09.2019 12:10:30;2095;Parkverstöße;Behoben;49.4738,10.9865
21.09.2019 12:49:53;2096;Parkverstöße;Behoben;49.4546,10.9732
21.09.2019 18:14:07;2097;Parkverstöße;Behoben;49.4703,10.9915
22.09.2019 10:36:22;2098;Parkverstöße;Behoben;49.4723,10.9866
22.09.2019 15:42:51;2099;Parkverstöße;Behoben;49.4776,10.9904
22.09.2019 17:10:06;2100;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4791,10.9856
22.09.2019 22:25:57;2101;Sonstige Mängel;Behoben;49.4943,10.9977
23.09.2019 11:35:04;2102;Parkverstöße;Behoben;49.4734,10.9861
23.09.2019 19:01:57;2103;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4733,10.9854
24.09.2019 08:34:26;2104;Parkverstöße;Behoben;49.4778,11.0129
24.09.2019 10:17:52;2105;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4627,10.9731
24.09.2019 16:45:54;2106;Parkverstöße;Behoben;49.4611,11.0018
24.09.2019 23:48:32;2107;Defekte Straßenbeleuchtung;Behoben;49.4613,10.9607
25.09.2019 07:17:02;2108;Parkverstöße;Behoben;49.4682,10.9942
25.09.2019 08:34:23;2109;Abgestellte Autos ohne Kennzeichen;Behoben;49.4661,10.9871
25.09.2019 13:48:04;2110;Defekte Straßenbeleuchtung;Behoben;49.4697,10.9703
25.09.2019 18:00:54;2111;Sonstige Mängel;Behoben;49.4777,10.9919
26.09.2019 14:59:17;2112;Defekte Ampelanlagen oder Verkehrsschilder;In Bearbeitung;49.4899,10.9234
26.09.2019 19:15:16;2113;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4659,10.9883
26.09.2019 19:29:56;2114;Parkverstöße;Behoben;49.4777,11.0127
26.09.2019 20:29:28;2115;Defekte Straßenbeleuchtung;Behoben;49.4795,10.9941
27.09.2019 08:46:08;2116;Parkverstöße;Behoben;49.4652,10.9886
27.09.2019 08:49:51;2117;Parkverstöße;Behoben;49.4667,10.9885
27.09.2019 11:57:07;2118;Parkverstöße;Behoben;49.4777,11.0127
27.09.2019 12:34:04;2119;Parkverstöße;Behoben;49.4733,10.9854
27.09.2019 12:39:10;2120;Parkverstöße;Behoben;49.4715,10.983
27.09.2019 14:57:58;2121;Parkverstöße;Behoben;49.4578,10.9694
27.09.2019 17:16:58;2122;Parkverstöße;Behoben;49.4683,10.994
28.09.2019 17:58:49;2123;Parkverstöße;Behoben;49.475,10.9876
28.09.2019 17:59:19;2124;Parkverstöße;Behoben;49.4756,10.9881
28.09.2019 18:01:33;2125;Parkverstöße;Behoben;49.4781,10.9838
28.09.2019 21:05:30;2126;Defekte Straßenbeleuchtung;Behoben;49.466,10.951
28.09.2019 22:50:18;2127;Defekte Straßenbeleuchtung;Behoben;49.4621,10.9989
29.09.2019 01:10:59;2128;Defekte Straßenbeleuchtung;Behoben;49.4671,10.9843
29.09.2019 12:13:16;2129;Sonstige Mängel;In Bearbeitung;49.4552,10.9944
29.09.2019 12:41:03;2130;Sonstige Mängel;Behoben;49.4701,10.987
29.09.2019 13:48:07;2131;Parkverstöße;Behoben;49.4658,10.9883
29.09.2019 15:41:04;2132;Parkverstöße;Behoben;49.4783,10.982
29.09.2019 15:42:36;2133;Parkverstöße;Behoben;49.4783,10.982
29.09.2019 15:44:09;2134;Parkverstöße;Behoben;49.4781,10.9838
29.09.2019 15:45:16;2135;Parkverstöße;Behoben;49.4781,10.9836
29.09.2019 15:46:21;2136;Parkverstöße;Behoben;49.4791,10.9821
29.09.2019 16:07:37;2137;Parkverstöße;Behoben;49.4755,10.9881
29.09.2019 17:29:31;2138;Parkverstöße;Behoben;49.4701,10.9849
29.09.2019 22:16:27;2139;Parkverstöße;Behoben;49.4549,10.9971
30.09.2019 18:02:48;2140;Parkverstöße;Behoben;49.4683,10.994
30.09.2019 19:38:16;2141;Defekte Straßenbeleuchtung;Behoben;49.4787,10.953
30.09.2019 19:55:52;2142;Defekte Straßenbeleuchtung;Behoben;49.4803,10.9858
30.09.2019 23:26:21;2143;Sonstige Mängel;Behoben;49.4649,10.9989
01.10.2019 06:40:36;2144;Defekte Straßenbeleuchtung;Behoben;49.5094,10.9805
01.10.2019 13:40:27;2145;Abgestellte Autos ohne Kennzeichen;Behoben;49.4773,10.9861
02.10.2019 17:53:50;2146;Parkverstöße;Behoben;49.4649,10.9835
02.10.2019 18:17:18;2147;Straßenschäden;In Bearbeitung;49.481,11.0024
03.10.2019 15:23:57;2148;Parkverstöße;Behoben;49.4795,10.9941
03.10.2019 17:52:29;2149;Parkverstöße;Behoben;49.4794,11.0002
03.10.2019 17:54:35;2150;Parkverstöße;Behoben;49.4794,11.0002
03.10.2019 23:09:43;2151;Parkverstöße;Behoben;49.4621,10.9856
04.10.2019 11:11:18;2152;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.99
04.10.2019 12:48:19;2153;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4788,10.9615
04.10.2019 14:52:16;2154;Parkverstöße;Behoben;49.4687,11.0014
05.10.2019 00:53:31;2155;Parkverstöße;Behoben;49.4621,10.9855
05.10.2019 07:08:19;2156;Parkverstöße;Behoben;49.4899,10.9185
05.10.2019 09:32:48;2157;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.989
05.10.2019 10:46:42;2158;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4784,10.9903
05.10.2019 12:07:58;2159;Parkverstöße;Behoben;49.4891,10.9227
06.10.2019 08:58:13;2160;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5123,10.9589
06.10.2019 10:45:51;2161;Sonstige Mängel;Behoben;49.4615,10.9968
06.10.2019 12:10:51;2162;Sonstige Mängel;Abgelehnt;49.4492,10.9985
06.10.2019 12:13:30;2163;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4783,10.9766
07.10.2019 16:31:10;2164;Abgestellte Autos ohne Kennzeichen;In Bearbeitung;49.4655,10.9694
07.10.2019 18:05:07;2165;Parkverstöße;Behoben;49.4907,10.9931
08.10.2019 08:38:51;2166;Sonstige Mängel;Behoben;49.4825,10.9686
08.10.2019 12:04:48;2167;Defekte Straßenbeleuchtung;Behoben;49.4884,10.9342
08.10.2019 19:41:58;2168;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9891
09.10.2019 11:06:46;2169;Sonstige Mängel;Behoben;49.4729,10.9923
09.10.2019 20:16:36;2170;Sonstige Mängel;Behoben;49.4943,10.9977
10.10.2019 15:40:48;2171;Sonstige Mängel;Behoben;49.4662,10.938
10.10.2019 17:50:33;2172;Parkverstöße;Behoben;49.4668,11.009
11.10.2019 15:12:15;2173;Parkverstöße;Behoben;49.4716,10.9828
11.10.2019 15:25:58;2174;Parkverstöße;Behoben;49.4795,10.9853
11.10.2019 16:21:32;2175;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.49,10.9631
12.10.2019 12:06:11;2176;Straßen- und Gehwegverunreinigung;In Bearbeitung;49.4695,10.9869
12.10.2019 18:37:04;2177;Parkverstöße;Behoben;49.4611,10.9825
13.10.2019 13:05:08;2178;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.477,10.9828
13.10.2019 21:53:04;2179;Defekte Straßenbeleuchtung;Behoben;49.4659,10.9509
15.10.2019 07:30:38;2180;Defekte Straßenbeleuchtung;Behoben;49.4792,10.9903
15.10.2019 17:34:48;2181;Lärm- oder Geruchsbelästigung;In Bearbeitung;49.4791,10.9856
16.10.2019 14:51:07;2182;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.989
16.10.2019 16:28:26;2183;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5177,10.9857
16.10.2019 17:33:34;2184;Parkverstöße;Behoben;49.4727,10.9848
16.10.2019 17:44:20;2185;Parkverstöße;Behoben;49.4751,10.9826
16.10.2019 19:43:00;2186;Parkverstöße;Behoben;49.4652,11.0002
16.10.2019 19:57:27;2187;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4934,10.9959
16.10.2019 21:58:38;2188;Sonstige Mängel;Behoben;49.4761,10.983
17.10.2019 06:12:02;2189;Defekte Straßenbeleuchtung;Behoben;49.4761,10.9678
17.10.2019 07:33:01;2190;Parkverstöße;Behoben;49.4822,11.0003
17.10.2019 07:51:46;2191;Parkverstöße;Behoben;49.4718,10.9832
17.10.2019 09:15:26;2192;Sonstige Mängel;In Bearbeitung;49.4835,10.9743
17.10.2019 10:35:49;2193;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4779,10.967
17.10.2019 18:55:40;2194;Sonstige Mängel;Behoben;49.4738,10.9871
17.10.2019 19:20:02;2195;Parkverstöße;Behoben;49.4751,10.9826
17.10.2019 19:23:04;2196;Parkverstöße;Behoben;49.4751,10.9826
18.10.2019 07:59:52;2197;Sonstige Mängel;Behoben;49.463,11.0057
18.10.2019 08:47:26;2198;Parkverstöße;Behoben;49.4742,10.9867
18.10.2019 15:17:48;2199;Sonstige Mängel;Abgelehnt;49.4821,10.9682
18.10.2019 15:19:31;2200;Sonstige Mängel;Behoben;49.4801,11.0024
18.10.2019 16:48:41;2201;Sonstige Mängel;Behoben;49.4897,10.9733
18.10.2019 17:42:36;2202;Parkverstöße;Behoben;49.4751,10.9826
19.10.2019 09:19:27;2203;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4714,10.9939
19.10.2019 17:53:44;2204;Sonstige Mängel;Behoben;49.4636,10.9837
19.10.2019 18:06:38;2205;Sonstige Mängel;Behoben;49.4635,10.9831
20.10.2019 12:39:47;2206;Parkverstöße;Behoben;49.4786,11.0064
21.10.2019 08:03:23;2207;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4795,11.0006
21.10.2019 10:28:55;2208;Parkverstöße;Behoben;49.4778,10.99
21.10.2019 10:29:59;2209;Parkverstöße;Abgelehnt;49.4775,10.9896
21.10.2019 10:39:57;2210;Parkverstöße;Behoben;49.4779,10.9899
21.10.2019 10:44:10;2211;Parkverstöße;Behoben;49.4823,10.9559
21.10.2019 15:35:52;2212;Parkverstöße;Behoben;49.4751,10.9826
21.10.2019 16:43:20;2213;Sonstige Mängel;Behoben;49.4717,10.9855
21.10.2019 17:09:08;2214;Sonstige Mängel;Behoben;49.4614,10.9969
21.10.2019 17:55:27;2215;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.487,10.9487
21.10.2019 19:42:43;2216;Parkverstöße;Behoben;49.4746,10.9827
21.10.2019 19:44:45;2217;Parkverstöße;Behoben;49.4745,10.9827
21.10.2019 19:47:41;2218;Parkverstöße;Behoben;49.4749,10.9827
22.10.2019 12:06:08;2219;Parkverstöße;Behoben;49.482,11.0
22.10.2019 12:41:27;2220;Mülltonnen nicht geleert oder verschwunden;Behoben;49.4891,10.9199
22.10.2019 18:07:09;2221;Sonstige Mängel;Behoben;49.4761,10.983
22.10.2019 18:58:06;2222;Parkverstöße;Behoben;49.4652,11.0002
23.10.2019 19:52:08;2223;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4712,10.9856
24.10.2019 18:28:58;2224;Parkverstöße;Behoben;49.4889,10.9238
24.10.2019 19:21:50;2225;Illegale Müllablagerung, Ansammlung von Unrat;In Bearbeitung;49.4911,10.922
25.10.2019 09:56:47;2226;Sonstige Mängel;Behoben;49.477,10.9909
25.10.2019 18:56:23;2227;Straßen- und Gehwegverunreinigung;Behoben;49.4924,10.9626
25.10.2019 20:13:56;2228;Parkverstöße;Behoben;49.4797,11.0017
25.10.2019 22:43:06;2229;Parkverstöße;Behoben;49.4741,10.9833
26.10.2019 08:18:51;2230;Parkverstöße;Behoben;49.4797,11.002
26.10.2019 08:38:44;2231;Parkverstöße;Behoben;49.4803,10.9988
26.10.2019 12:22:54;2232;Straßenschäden;Behoben;49.4805,10.98
26.10.2019 14:53:08;2233;Parkverstöße;Behoben;49.4871,10.9763
27.10.2019 09:16:30;2234;Sonstige Mängel;Behoben;49.4702,10.9905
27.10.2019 10:22:24;2235;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9889
27.10.2019 16:02:06;2236;Parkverstöße;Behoben;49.4826,10.9487
27.10.2019 19:27:17;2237;Defekte Straßenbeleuchtung;Behoben;49.4917,10.9133
27.10.2019 20:16:45;2238;Sonstige Mängel;Behoben;49.4733,10.9682
27.10.2019 21:21:08;2239;Parkverstöße;Behoben;49.4768,10.9895
27.10.2019 21:38:15;2240;Defekte Straßenbeleuchtung;Behoben;49.4735,10.952
28.10.2019 11:44:25;2241;Parkverstöße;Behoben;49.4798,11.0018
28.10.2019 19:26:06;2242;Defekte Straßenbeleuchtung;Behoben;49.4814,10.9587
28.10.2019 20:23:58;2243;Defekte Straßenbeleuchtung;Behoben;49.4602,10.9944
29.10.2019 09:38:28;2244;Parkverstöße;Behoben;49.4793,10.9824
29.10.2019 09:45:58;2245;Parkverstöße;Behoben;49.472,10.9815
29.10.2019 12:04:46;2246;Straßen- und Gehwegverunreinigung;Abgelehnt;49.526,10.9618
29.10.2019 16:28:07;2247;Parkverstöße;Behoben;49.4785,10.99
29.10.2019 18:19:32;2248;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4573,11.0065
29.10.2019 19:54:54;2249;Parkverstöße;Behoben;49.4751,10.9826
30.10.2019 08:51:24;2250;Parkverstöße;Behoben;49.482,11.0
30.10.2019 15:57:54;2251;Sonstige Mängel;Abgelehnt;49.4712,10.9899
30.10.2019 16:34:36;2252;Sonstige Mängel;Behoben;49.4788,10.9891
31.10.2019 10:24:40;2253;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4769,10.9842
31.10.2019 10:35:01;2254;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9888
31.10.2019 11:12:17;2255;Sonstige Mängel;Abgelehnt;49.4737,10.9898
31.10.2019 16:04:19;2256;Straßenschäden;Behoben;49.4811,11.0028
31.10.2019 16:24:41;2257;Sonstige Mängel;Behoben;49.4723,10.9973
31.10.2019 22:16:13;2258;Defekte Straßenbeleuchtung;Behoben;49.4676,10.9662
01.11.2019 10:12:39;2259;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.478,10.9893
01.11.2019 10:42:53;2260;Sonstige Mängel;Behoben;49.4863,10.9259
01.11.2019 11:41:47;2261;Parkverstöße;Behoben;49.4815,10.9967
01.11.2019 12:50:49;2262;Sonstige Mängel;Behoben;49.482,10.9806
01.11.2019 14:38:29;2263;Sonstige Mängel;Behoben;49.5049,10.9771
02.11.2019 12:45:04;2264;Parkverstöße;Behoben;49.4759,10.9889
03.11.2019 14:52:34;2265;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4555,10.9961
03.11.2019 16:09:08;2266;Sonstige Mängel;Behoben;49.5246,10.9758
04.11.2019 07:38:36;2267;Abgestellte Autos ohne Kennzeichen;Behoben;49.4622,11.0092
04.11.2019 09:20:18;2268;Parkverstöße;Behoben;49.482,11.0
04.11.2019 09:45:41;2269;Sonstige Mängel;Behoben;49.4703,10.9904
04.11.2019 13:29:05;2270;Parkverstöße;Behoben;49.4689,10.9873
05.11.2019 08:26:00;2271;Sonstige Mängel;Abgelehnt;49.4701,10.9902
05.11.2019 09:43:29;2272;Parkverstöße;Behoben;49.4614,10.9709
05.11.2019 12:42:07;2273;Straßen- und Gehwegverunreinigung;Behoben;49.4711,10.9718
