date;id;state
12.08.2019 08:15:55;1933;In Bearbeitung
12.08.2019 08:16:13;1934;In Bearbeitung
12.08.2019 08:16:35;1935;In Bearbeitung
12.08.2019 08:50:45;1936;In Bearbeitung
12.08.2019 13:37:01;1937;In Bearbeitung
12.08.2019 13:37:47;1937;Behoben
12.08.2019 14:40:08;1935;Behoben
12.08.2019 14:40:22;1935;Behoben
12.08.2019 17:00:54;1924;Behoben
12.08.2019 17:01:21;1927;Behoben
12.08.2019 17:01:34;1928;Behoben
12.08.2019 17:09:37;1930;Behoben
12.08.2019 17:09:51;1931;Behoben
12.08.2019 17:16:20;1925;Behoben
13.08.2019 07:54:47;1926;Behoben
13.08.2019 09:30:23;1938;In Bearbeitung
13.08.2019 09:30:53;1938;Behoben
13.08.2019 17:21:17;1939;In Bearbeitung
13.08.2019 17:23:25;1929;Behoben
13.08.2019 18:17:43;1939;Abgelehnt
13.08.2019 18:17:56;1940;In Bearbeitung
14.08.2019 07:53:05;1941;In Bearbeitung
14.08.2019 07:53:14;1942;In Bearbeitung
14.08.2019 07:53:56;1943;In Bearbeitung
14.08.2019 07:54:09;1944;In Bearbeitung
14.08.2019 07:54:43;1945;Abgelehnt
14.08.2019 08:15:06;1941;Behoben
14.08.2019 08:15:33;1942;Behoben
14.08.2019 09:14:13;1940;Behoben
14.08.2019 14:09:28;1922;In Bearbeitung
15.08.2019 14:34:09;1936;Behoben
16.08.2019 07:03:58;1933;Behoben
16.08.2019 07:04:36;1934;Behoben
16.08.2019 07:06:38;1912;Behoben
16.08.2019 11:12:46;1953;Behoben
19.08.2019 08:03:55;1946;In Bearbeitung
19.08.2019 08:04:24;1947;In Bearbeitung
19.08.2019 08:05:34;1948;Abgelehnt
19.08.2019 08:06:15;1949;In Bearbeitung
19.08.2019 08:07:08;1950;In Bearbeitung
19.08.2019 08:07:18;1954;In Bearbeitung
19.08.2019 08:07:30;1955;In Bearbeitung
19.08.2019 08:08:00;1956;In Bearbeitung
19.08.2019 08:08:08;1957;In Bearbeitung
19.08.2019 08:08:27;1958;In Bearbeitung
19.08.2019 08:09:07;1959;In Bearbeitung
19.08.2019 08:09:58;1960;In Bearbeitung
19.08.2019 08:10:12;1961;In Bearbeitung
19.08.2019 08:10:47;1962;In Bearbeitung
19.08.2019 08:11:46;1951;Abgelehnt
19.08.2019 08:12:29;1952;In Bearbeitung
19.08.2019 08:53:50;1946;Behoben
19.08.2019 08:55:06;1958;Behoben
19.08.2019 08:55:38;1961;Behoben
19.08.2019 08:55:54;1962;Behoben
19.08.2019 08:56:34;1957;Behoben
19.08.2019 08:56:53;1955;Behoben
19.08.2019 08:58:43;1947;Behoben
19.08.2019 09:20:51;1950;Behoben
19.08.2019 11:06:48;1283;Abgelehnt
19.08.2019 13:58:21;1956;Behoben
19.08.2019 14:03:29;1932;Behoben
19.08.2019 14:03:47;1922;Behoben
19.08.2019 16:01:11;1960;Behoben
20.08.2019 08:17:30;1963;In Bearbeitung
20.08.2019 08:17:49;1964;In Bearbeitung
20.08.2019 08:18:04;1965;In Bearbeitung
20.08.2019 08:18:17;1966;In Bearbeitung
20.08.2019 09:20:57;1963;Behoben
20.08.2019 09:21:23;1965;Behoben
20.08.2019 09:22:04;1966;Behoben
20.08.2019 12:23:01;1967;In Bearbeitung
20.08.2019 14:39:26;1968;In Bearbeitung
20.08.2019 17:22:59;1968;In Bearbeitung
20.08.2019 18:26:49;1969;In Bearbeitung
20.08.2019 18:30:30;1954;Behoben
20.08.2019 18:30:50;1964;Behoben
20.08.2019 18:31:47;1969;Behoben
21.08.2019 07:49:36;1970;In Bearbeitung
21.08.2019 07:49:48;1971;In Bearbeitung
21.08.2019 07:51:04;1970;Behoben
21.08.2019 07:51:17;1971;Behoben
21.08.2019 15:35:31;1972;In Bearbeitung
21.08.2019 15:36:32;1973;In Bearbeitung
22.08.2019 08:14:43;1974;In Bearbeitung
22.08.2019 08:15:02;1959;Behoben
22.08.2019 11:54:21;1975;In Bearbeitung
22.08.2019 11:58:59;1974;Behoben
22.08.2019 11:59:50;1975;Behoben
22.08.2019 17:49:18;1976;In Bearbeitung
22.08.2019 17:49:30;1977;In Bearbeitung
23.08.2019 07:59:47;1978;In Bearbeitung
23.08.2019 07:59:58;1979;In Bearbeitung
23.08.2019 08:00:13;1980;In Bearbeitung
23.08.2019 12:30:25;1977;Behoben
23.08.2019 14:43:27;1967;Behoben
23.08.2019 15:33:40;1978;Behoben
23.08.2019 15:34:58;1960;Behoben
23.08.2019 16:02:24;1979;Behoben
23.08.2019 16:02:59;1980;Behoben
26.08.2019 08:46:23;1981;In Bearbeitung
26.08.2019 08:47:04;1982;In Bearbeitung
26.08.2019 08:47:20;1983;In Bearbeitung
26.08.2019 08:47:47;1984;In Bearbeitung
26.08.2019 08:48:02;1985;In Bearbeitung
26.08.2019 08:48:48;1986;In Bearbeitung
26.08.2019 08:49:42;1987;In Bearbeitung
26.08.2019 10:18:06;1981;Behoben
26.08.2019 12:06:15;1988;In Bearbeitung
26.08.2019 13:09:26;1985;Behoben
26.08.2019 13:10:07;1988;Behoben
26.08.2019 13:37:41;1983;Behoben
26.08.2019 15:27:21;1990;Behoben
26.08.2019 15:27:31;1989;In Bearbeitung
26.08.2019 15:47:31;1989;Behoben
27.08.2019 06:39:45;1891;Behoben
27.08.2019 07:59:39;1987;Behoben
27.08.2019 07:59:48;1991;In Bearbeitung
27.08.2019 13:31:40;1992;In Bearbeitung
27.08.2019 16:01:52;1993;In Bearbeitung
27.08.2019 16:03:00;1993;Behoben
28.08.2019 08:11:50;1995;In Bearbeitung
28.08.2019 08:12:47;1994;In Bearbeitung
28.08.2019 08:13:07;1996;In Bearbeitung
28.08.2019 08:31:48;1996;In Bearbeitung
28.08.2019 08:32:10;1984;Behoben
28.08.2019 09:33:14;1949;Behoben
28.08.2019 12:28:37;1992;Behoben
28.08.2019 13:15:32;1997;In Bearbeitung
28.08.2019 14:33:22;1997;Behoben
28.08.2019 14:39:26;1994;Behoben
28.08.2019 18:15:30;1996;Behoben
29.08.2019 06:47:03;1991;Behoben
29.08.2019 08:59:08;1998;In Bearbeitung
29.08.2019 14:40:38;1999;In Bearbeitung
29.08.2019 14:41:16;2000;In Bearbeitung
29.08.2019 15:10:59;1999;Behoben
29.08.2019 15:12:54;2000;Abgelehnt
30.08.2019 08:22:43;1998;Behoben
30.08.2019 12:56:53;2001;In Bearbeitung
30.08.2019 12:57:11;2002;In Bearbeitung
30.08.2019 12:57:41;2002;Behoben
30.08.2019 15:04:21;2001;Behoben
30.08.2019 15:05:26;2003;Abgelehnt
02.09.2019 08:12:23;2004;In Bearbeitung
02.09.2019 08:12:42;2005;In Bearbeitung
02.09.2019 08:12:59;2006;In Bearbeitung
02.09.2019 08:13:34;2007;In Bearbeitung
02.09.2019 08:13:52;2008;In Bearbeitung
02.09.2019 08:14:22;2009;In Bearbeitung
02.09.2019 08:15:13;2010;In Bearbeitung
02.09.2019 08:15:29;2011;In Bearbeitung
02.09.2019 08:15:41;2012;In Bearbeitung
02.09.2019 08:15:59;2013;In Bearbeitung
02.09.2019 08:16:32;2014;Abgelehnt
02.09.2019 09:06:06;2004;Behoben
02.09.2019 09:06:28;2013;Behoben
02.09.2019 09:14:19;1995;Behoben
02.09.2019 18:26:00;2015;In Bearbeitung
03.09.2019 06:41:50;1986;Behoben
03.09.2019 08:09:12;2016;In Bearbeitung
03.09.2019 08:09:20;2017;In Bearbeitung
03.09.2019 08:10:05;2015;Behoben
03.09.2019 08:10:18;2017;Behoben
03.09.2019 08:11:35;2009;Behoben
03.09.2019 08:32:21;2010;Behoben
03.09.2019 10:29:49;2006;Behoben
04.09.2019 08:02:53;2019;In Bearbeitung
04.09.2019 08:03:03;2020;In Bearbeitung
04.09.2019 08:03:11;2021;In Bearbeitung
04.09.2019 08:03:50;2018;In Bearbeitung
04.09.2019 08:34:17;2022;In Bearbeitung
04.09.2019 08:34:45;2021;Behoben
04.09.2019 08:34:59;2022;Behoben
04.09.2019 08:36:41;2012;Behoben
04.09.2019 08:37:08;2020;Behoben
04.09.2019 08:38:27;2019;In Bearbeitung
04.09.2019 08:38:53;2008;In Bearbeitung
04.09.2019 08:39:11;2007;In Bearbeitung
04.09.2019 12:03:41;2023;In Bearbeitung
04.09.2019 13:46:12;2016;Behoben
04.09.2019 13:51:19;2008;In Bearbeitung
04.09.2019 17:11:52;2008;Abgelehnt
05.09.2019 08:31:52;2024;In Bearbeitung
05.09.2019 08:46:54;2024;Behoben
05.09.2019 08:51:29;2018;In Bearbeitung
05.09.2019 11:40:57;2019;In Bearbeitung
05.09.2019 11:45:23;2019;Behoben
05.09.2019 11:49:19;2007;Behoben
05.09.2019 12:08:13;2025;In Bearbeitung
05.09.2019 15:47:25;2027;In Bearbeitung
05.09.2019 15:49:08;2026;In Bearbeitung
05.09.2019 16:41:41;2028;In Bearbeitung
05.09.2019 16:42:32;2025;Behoben
05.09.2019 16:42:58;2028;Behoben
05.09.2019 18:39:50;2029;In Bearbeitung
05.09.2019 18:40:07;2030;In Bearbeitung
05.09.2019 18:41:41;2030;In Bearbeitung
06.09.2019 06:31:50;2005;Abgelehnt
06.09.2019 06:32:12;2011;Behoben
06.09.2019 07:13:14;2023;Behoben
06.09.2019 13:03:20;2032;In Bearbeitung
06.09.2019 13:04:06;2034;In Bearbeitung
06.09.2019 13:04:16;2035;In Bearbeitung
06.09.2019 13:16:02;2033;In Bearbeitung
06.09.2019 13:17:49;2031;In Bearbeitung
06.09.2019 16:30:39;2036;In Bearbeitung
08.09.2019 16:47:23;2037;In Bearbeitung
08.09.2019 16:47:54;2038;In Bearbeitung
08.09.2019 16:48:06;2039;In Bearbeitung
08.09.2019 16:48:19;2040;In Bearbeitung
08.09.2019 16:48:31;2041;In Bearbeitung
08.09.2019 16:48:40;2042;In Bearbeitung
08.09.2019 16:48:50;2043;In Bearbeitung
08.09.2019 16:49:40;2039;Behoben
08.09.2019 16:49:52;2040;Behoben
08.09.2019 16:50:05;2041;Behoben
08.09.2019 16:50:18;2042;Behoben
08.09.2019 16:50:34;2043;Behoben
09.09.2019 08:06:23;2044;In Bearbeitung
09.09.2019 08:06:41;2045;In Bearbeitung
09.09.2019 09:23:04;2031;Behoben
09.09.2019 09:24:12;2031;Behoben
09.09.2019 13:30:23;2036;Behoben
09.09.2019 13:49:35;2035;Behoben
09.09.2019 14:04:25;2034;Behoben
09.09.2019 18:01:37;2046;In Bearbeitung
10.09.2019 08:21:24;2047;In Bearbeitung
10.09.2019 08:22:09;2046;Behoben
10.09.2019 08:22:22;2047;Behoben
10.09.2019 10:09:16;2048;In Bearbeitung
10.09.2019 10:09:40;2048;Behoben
10.09.2019 11:32:18;2049;In Bearbeitung
10.09.2019 15:52:36;2050;In Bearbeitung
10.09.2019 15:52:55;2049;Behoben
10.09.2019 16:28:33;2050;Behoben
11.09.2019 08:02:41;2051;In Bearbeitung
11.09.2019 08:02:51;2052;In Bearbeitung
11.09.2019 08:11:45;2051;Behoben
11.09.2019 08:12:24;2052;Behoben
11.09.2019 08:24:29;2053;In Bearbeitung
11.09.2019 08:46:43;2053;Behoben
11.09.2019 13:08:10;2054;In Bearbeitung
11.09.2019 13:52:01;2055;In Bearbeitung
11.09.2019 13:52:55;2055;Behoben
11.09.2019 16:48:16;2054;Behoben
12.09.2019 08:22:01;2056;In Bearbeitung
12.09.2019 08:33:30;2056;Behoben
12.09.2019 17:41:31;2057;In Bearbeitung
13.09.2019 08:19:50;2058;In Bearbeitung
13.09.2019 08:22:24;2045;Behoben
13.09.2019 09:53:45;2032;Abgelehnt
13.09.2019 15:01:07;2058;Behoben
13.09.2019 15:26:48;2033;Behoben
13.09.2019 16:05:45;2026;Behoben
13.09.2019 17:21:14;2059;In Bearbeitung
13.09.2019 17:21:37;2060;In Bearbeitung
13.09.2019 17:22:48;2060;Behoben
13.09.2019 17:31:56;2057;In Bearbeitung
16.09.2019 06:43:12;2067;Gemeldet
16.09.2019 06:43:52;2067;Behoben
16.09.2019 08:10:08;2068;In Bearbeitung
16.09.2019 08:10:25;2069;In Bearbeitung
16.09.2019 08:10:42;2070;In Bearbeitung
16.09.2019 08:11:26;2071;In Bearbeitung
16.09.2019 08:11:54;2072;In Bearbeitung
16.09.2019 08:12:06;2073;In Bearbeitung
16.09.2019 08:12:22;2074;In Bearbeitung
16.09.2019 08:12:38;2075;In Bearbeitung
16.09.2019 08:12:53;2076;In Bearbeitung
16.09.2019 08:13:15;2066;In Bearbeitung
16.09.2019 08:13:28;2065;In Bearbeitung
16.09.2019 08:13:45;2061;In Bearbeitung
16.09.2019 08:14:08;2062;In Bearbeitung
16.09.2019 08:14:27;2064;In Bearbeitung
16.09.2019 08:15:57;2063;In Bearbeitung
16.09.2019 08:49:54;2076;Behoben
16.09.2019 08:50:10;2075;Behoben
16.09.2019 08:50:27;2074;Behoben
16.09.2019 08:50:47;2073;Behoben
16.09.2019 08:51:13;2070;Behoben
16.09.2019 08:57:58;2066;Behoben
16.09.2019 08:58:23;2065;Behoben
16.09.2019 08:58:47;2061;Behoben
16.09.2019 09:03:13;2072;Behoben
16.09.2019 09:09:13;2064;Behoben
16.09.2019 09:41:46;2057;Abgelehnt
16.09.2019 13:38:16;2059;Behoben
16.09.2019 13:39:06;2062;Behoben
17.09.2019 07:58:29;2077;In Bearbeitung
17.09.2019 08:04:45;2078;In Bearbeitung
17.09.2019 08:05:06;2079;In Bearbeitung
17.09.2019 08:05:16;2080;In Bearbeitung
17.09.2019 08:05:26;2081;In Bearbeitung
17.09.2019 08:06:29;2080;Behoben
17.09.2019 08:08:02;2081;Behoben
17.09.2019 08:13:37;2077;Behoben
17.09.2019 08:59:53;2078;Abgelehnt
17.09.2019 11:16:06;2063;Behoben
18.09.2019 07:54:00;2082;In Bearbeitung
18.09.2019 07:55:38;2083;In Bearbeitung
18.09.2019 08:00:32;2082;Behoben
18.09.2019 09:07:00;2068;Behoben
18.09.2019 15:32:27;2085;In Bearbeitung
18.09.2019 15:32:51;2086;In Bearbeitung
18.09.2019 15:33:42;2084;In Bearbeitung
18.09.2019 17:25:57;2085;Behoben
18.09.2019 17:26:12;2086;Behoben
18.09.2019 18:21:21;2087;In Bearbeitung
18.09.2019 18:23:41;2087;Behoben
19.09.2019 17:03:14;2088;In Bearbeitung
19.09.2019 18:20:29;2089;In Bearbeitung
19.09.2019 18:21:03;2089;Behoben
19.09.2019 18:33:58;2090;In Bearbeitung
20.09.2019 08:28:20;2091;In Bearbeitung
20.09.2019 08:29:52;2092;In Bearbeitung
20.09.2019 09:06:07;2092;Behoben
20.09.2019 09:43:50;2088;Behoben
20.09.2019 12:35:39;2091;Abgelehnt
20.09.2019 16:34:51;2093;In Bearbeitung
23.09.2019 06:30:18;2079;Behoben
23.09.2019 07:54:53;2094;In Bearbeitung
23.09.2019 07:55:05;2095;In Bearbeitung
23.09.2019 07:55:39;2096;In Bearbeitung
23.09.2019 07:55:56;2097;In Bearbeitung
23.09.2019 07:56:07;2098;In Bearbeitung
23.09.2019 07:56:28;2099;In Bearbeitung
23.09.2019 07:56:56;2100;In Bearbeitung
23.09.2019 07:58:07;2101;In Bearbeitung
23.09.2019 13:55:52;1976;Behoben
23.09.2019 15:01:24;2102;In Bearbeitung
23.09.2019 15:18:35;2102;Behoben
23.09.2019 15:19:06;2093;Behoben
23.09.2019 15:19:34;2094;Behoben
23.09.2019 15:20:37;2095;Behoben
23.09.2019 15:26:54;2096;Behoben
23.09.2019 15:27:44;2097;Behoben
23.09.2019 15:32:17;2098;Behoben
23.09.2019 15:33:27;2099;Behoben
24.09.2019 08:03:29;2103;In Bearbeitung
24.09.2019 09:17:23;2104;In Bearbeitung
24.09.2019 09:17:58;2104;Behoben
24.09.2019 10:39:04;2105;In Bearbeitung
24.09.2019 14:05:24;2084;Behoben
25.09.2019 08:05:38;2107;In Bearbeitung
25.09.2019 08:06:08;2108;In Bearbeitung
25.09.2019 08:06:26;2106;In Bearbeitung
25.09.2019 08:07:33;2106;Behoben
25.09.2019 08:10:06;2108;Behoben
25.09.2019 09:52:54;2109;In Bearbeitung
25.09.2019 14:11:55;2110;In Bearbeitung
25.09.2019 14:39:16;2109;Behoben
25.09.2019 14:41:43;2103;Behoben
25.09.2019 18:02:30;2111;In Bearbeitung
27.09.2019 08:11:52;2112;In Bearbeitung
27.09.2019 08:12:15;2113;In Bearbeitung
27.09.2019 08:12:24;2114;In Bearbeitung
27.09.2019 08:12:38;2115;In Bearbeitung
27.09.2019 08:26:42;2111;In Bearbeitung
27.09.2019 10:05:28;2071;Behoben
27.09.2019 10:06:48;1776;Behoben
27.09.2019 10:41:24;1517;Behoben
27.09.2019 10:45:21;1982;Behoben
27.09.2019 10:55:55;2116;In Bearbeitung
27.09.2019 10:56:02;2117;In Bearbeitung
27.09.2019 13:42:44;2118;In Bearbeitung
27.09.2019 13:42:57;2119;In Bearbeitung
27.09.2019 13:43:13;2120;In Bearbeitung
27.09.2019 13:44:19;2120;Behoben
27.09.2019 13:44:32;2119;Behoben
27.09.2019 13:46:53;2118;Behoben
27.09.2019 13:47:04;2117;Behoben
27.09.2019 13:47:43;2116;Behoben
27.09.2019 13:48:00;2114;Behoben
27.09.2019 15:02:31;2121;In Bearbeitung
27.09.2019 15:03:20;2121;Behoben
30.09.2019 06:39:03;2110;Behoben
30.09.2019 06:39:27;2107;Behoben
30.09.2019 08:04:37;2122;In Bearbeitung
30.09.2019 08:04:49;2123;In Bearbeitung
30.09.2019 08:05:01;2127;In Bearbeitung
30.09.2019 08:05:12;2128;In Bearbeitung
30.09.2019 08:05:32;2129;In Bearbeitung
30.09.2019 08:05:56;2130;In Bearbeitung
30.09.2019 08:06:11;2131;In Bearbeitung
30.09.2019 08:06:21;2132;In Bearbeitung
30.09.2019 08:06:35;2133;In Bearbeitung
30.09.2019 08:06:44;2135;In Bearbeitung
30.09.2019 08:06:55;2134;In Bearbeitung
30.09.2019 08:07:08;2136;In Bearbeitung
30.09.2019 08:07:27;2137;In Bearbeitung
30.09.2019 08:07:48;2138;In Bearbeitung
30.09.2019 08:08:07;2139;In Bearbeitung
30.09.2019 08:08:45;2124;In Bearbeitung
30.09.2019 08:09:02;2125;In Bearbeitung
30.09.2019 08:09:11;2126;In Bearbeitung
30.09.2019 08:19:05;2122;Behoben
30.09.2019 08:19:46;2123;Behoben
30.09.2019 08:20:39;2124;Behoben
30.09.2019 08:21:30;2125;Behoben
30.09.2019 08:22:10;2131;Behoben
30.09.2019 08:22:37;2132;Behoben
30.09.2019 08:23:06;2133;Behoben
30.09.2019 08:23:32;2134;Behoben
30.09.2019 08:23:47;2135;Behoben
30.09.2019 08:25:19;2136;Behoben
30.09.2019 08:25:44;2137;Behoben
30.09.2019 08:25:59;2138;Behoben
30.09.2019 08:26:16;2139;Behoben
30.09.2019 10:53:25;2105;Behoben
30.09.2019 18:03:59;2140;In Bearbeitung
01.10.2019 06:30:41;2126;Behoben
01.10.2019 08:05:08;2141;In Bearbeitung
01.10.2019 08:05:30;2142;In Bearbeitung
01.10.2019 08:06:11;2143;In Bearbeitung
01.10.2019 08:06:24;2144;In Bearbeitung
01.10.2019 08:58:53;2143;Behoben
01.10.2019 16:05:21;2083;Behoben
01.10.2019 17:47:03;2145;In Bearbeitung
02.10.2019 06:38:15;2127;Behoben
02.10.2019 08:20:35;2140;Behoben
02.10.2019 11:15:09;2145;Behoben
02.10.2019 18:02:17;2146;In Bearbeitung
02.10.2019 18:03:10;2146;Behoben
04.10.2019 07:53:12;2147;In Bearbeitung
04.10.2019 07:53:31;2148;In Bearbeitung
04.10.2019 07:53:57;2149;In Bearbeitung
04.10.2019 07:54:10;2150;In Bearbeitung
04.10.2019 07:54:25;2151;In Bearbeitung
04.10.2019 08:08:11;2130;Behoben
04.10.2019 08:23:51;2151;Behoben
04.10.2019 08:24:15;2150;Behoben
04.10.2019 08:24:49;2149;Behoben
04.10.2019 08:25:18;2148;Behoben
04.10.2019 09:40:23;2140;Behoben
04.10.2019 09:45:04;2148;Behoben
04.10.2019 09:45:19;2151;Behoben
04.10.2019 09:45:32;2150;Behoben
04.10.2019 09:46:10;2146;Behoben
04.10.2019 12:49:18;2152;In Bearbeitung
04.10.2019 12:49:47;2153;In Bearbeitung
04.10.2019 17:38:29;2154;In Bearbeitung
04.10.2019 17:38:56;2154;Behoben
07.10.2019 08:27:15;2153;Behoben
07.10.2019 09:21:19;2155;In Bearbeitung
07.10.2019 09:24:15;2156;In Bearbeitung
07.10.2019 09:24:31;2157;In Bearbeitung
07.10.2019 09:24:43;2158;In Bearbeitung
07.10.2019 09:25:02;2159;In Bearbeitung
07.10.2019 09:25:16;2160;In Bearbeitung
07.10.2019 09:25:45;2161;In Bearbeitung
07.10.2019 09:26:16;2162;In Bearbeitung
07.10.2019 09:26:56;2163;In Bearbeitung
07.10.2019 10:04:07;2155;Behoben
07.10.2019 10:04:23;2156;Behoben
07.10.2019 10:04:42;2159;Behoben
07.10.2019 11:31:15;2152;Behoben
07.10.2019 13:53:30;2160;Behoben
07.10.2019 15:56:34;2162;Abgelehnt
07.10.2019 16:40:43;2164;In Bearbeitung
07.10.2019 18:30:25;2165;In Bearbeitung
07.10.2019 18:32:33;2165;Behoben
08.10.2019 09:17:58;2166;In Bearbeitung
08.10.2019 11:22:07;2144;Behoben
08.10.2019 11:46:53;2158;Behoben
08.10.2019 14:01:50;2167;In Bearbeitung
09.10.2019 07:39:07;2168;In Bearbeitung
09.10.2019 11:40:56;2157;Behoben
09.10.2019 11:41:04;2168;Behoben
09.10.2019 13:51:56;2169;In Bearbeitung
09.10.2019 13:53:05;2161;Behoben
10.10.2019 09:01:43;2170;In Bearbeitung
10.10.2019 10:49:34;2101;Behoben
10.10.2019 10:49:58;2170;Behoben
10.10.2019 15:42:56;2171;In Bearbeitung
10.10.2019 16:41:17;669;Behoben
10.10.2019 16:41:56;776;Behoben
10.10.2019 16:43:11;1717;Behoben
10.10.2019 16:44:46;2111;Behoben
10.10.2019 18:31:11;2172;In Bearbeitung
10.10.2019 18:31:43;2172;Behoben
11.10.2019 06:38:55;2167;Behoben
11.10.2019 06:39:34;2142;Behoben
14.10.2019 08:55:21;2173;In Bearbeitung
14.10.2019 08:55:31;2174;In Bearbeitung
14.10.2019 08:55:55;2175;In Bearbeitung
14.10.2019 08:56:54;2176;In Bearbeitung
14.10.2019 08:57:03;2177;In Bearbeitung
14.10.2019 08:57:36;2178;In Bearbeitung
14.10.2019 08:57:45;2179;In Bearbeitung
14.10.2019 08:59:04;2169;Behoben
14.10.2019 14:07:21;2171;Behoben
15.10.2019 08:12:56;2180;In Bearbeitung
15.10.2019 08:25:30;2173;Behoben
15.10.2019 08:26:09;2174;Behoben
15.10.2019 08:27:01;2177;Behoben
15.10.2019 10:09:12;2163;Behoben
15.10.2019 17:36:30;2181;In Bearbeitung
16.10.2019 14:56:32;2182;In Bearbeitung
16.10.2019 16:59:19;2183;In Bearbeitung
16.10.2019 18:03:22;2184;In Bearbeitung
16.10.2019 18:03:31;2185;In Bearbeitung
16.10.2019 18:04:08;2184;Behoben
16.10.2019 18:04:19;2185;Behoben
17.10.2019 06:46:49;2180;Behoben
17.10.2019 06:47:54;2141;Behoben
17.10.2019 08:26:02;2186;In Bearbeitung
17.10.2019 08:26:25;2187;In Bearbeitung
17.10.2019 08:28:15;2188;In Bearbeitung
17.10.2019 08:28:35;2189;In Bearbeitung
17.10.2019 08:28:51;2190;In Bearbeitung
17.10.2019 08:29:18;2191;In Bearbeitung
17.10.2019 09:16:27;2192;In Bearbeitung
17.10.2019 13:27:39;2182;Behoben
17.10.2019 15:26:15;2193;In Bearbeitung
18.10.2019 07:39:20;2175;Behoben
18.10.2019 08:07:51;2187;Behoben
18.10.2019 08:18:38;2194;In Bearbeitung
18.10.2019 08:18:48;2195;In Bearbeitung
18.10.2019 08:19:04;2196;In Bearbeitung
18.10.2019 08:19:46;2197;In Bearbeitung
18.10.2019 08:21:02;2186;Behoben
18.10.2019 08:21:26;2190;Behoben
18.10.2019 08:21:42;2191;Behoben
18.10.2019 08:21:58;2195;Behoben
18.10.2019 08:22:12;2196;Behoben
18.10.2019 10:09:06;2198;In Bearbeitung
18.10.2019 10:09:38;2198;Behoben
18.10.2019 10:56:22;2193;Behoben
18.10.2019 11:14:17;2189;Behoben
18.10.2019 11:44:00;2194;Behoben
18.10.2019 11:50:07;2197;Behoben
18.10.2019 12:55:37;2188;Behoben
18.10.2019 16:13:17;2199;In Bearbeitung
18.10.2019 16:16:10;2199;Abgelehnt
18.10.2019 16:16:27;2200;In Bearbeitung
18.10.2019 16:56:37;2201;In Bearbeitung
21.10.2019 06:37:33;2128;Behoben
21.10.2019 06:38:03;2115;Behoben
21.10.2019 08:18:52;2202;In Bearbeitung
21.10.2019 08:19:07;2203;In Bearbeitung
21.10.2019 08:19:44;2204;In Bearbeitung
21.10.2019 08:19:59;2205;In Bearbeitung
21.10.2019 08:20:25;2206;In Bearbeitung
21.10.2019 08:20:38;2207;In Bearbeitung
21.10.2019 09:44:31;2121;Behoben
21.10.2019 09:47:31;2201;Behoben
21.10.2019 11:12:11;2207;Behoben
21.10.2019 11:56:27;2211;In Bearbeitung
21.10.2019 11:56:34;2210;In Bearbeitung
21.10.2019 11:56:40;2209;In Bearbeitung
21.10.2019 11:56:46;2208;In Bearbeitung
21.10.2019 12:25:04;2208;Behoben
21.10.2019 12:25:55;2210;Behoben
21.10.2019 12:26:11;2211;Behoben
21.10.2019 15:35:03;2209;Abgelehnt
21.10.2019 15:40:53;2212;In Bearbeitung
21.10.2019 15:43:51;2212;Behoben
21.10.2019 16:39:24;2204;Behoben
21.10.2019 16:39:54;2205;Behoben
21.10.2019 17:03:46;2213;In Bearbeitung
21.10.2019 17:10:33;2214;In Bearbeitung
21.10.2019 18:02:55;2215;In Bearbeitung
22.10.2019 08:14:59;2216;In Bearbeitung
22.10.2019 08:15:13;2217;In Bearbeitung
22.10.2019 08:15:22;2218;Behoben
22.10.2019 08:15:29;2218;In Bearbeitung
22.10.2019 08:17:27;2214;Behoben
22.10.2019 12:07:12;2219;In Bearbeitung
22.10.2019 12:09:02;2219;Behoben
22.10.2019 12:09:50;2218;Behoben
22.10.2019 12:11:00;2217;Behoben
22.10.2019 13:56:14;2220;In Bearbeitung
22.10.2019 14:30:28;2179;Behoben
22.10.2019 18:11:10;2221;In Bearbeitung
23.10.2019 07:48:32;2222;In Bearbeitung
23.10.2019 08:11:23;2220;Behoben
23.10.2019 09:14:06;2221;Behoben
23.10.2019 09:15:27;2216;Behoben
23.10.2019 09:17:00;2206;Behoben
23.10.2019 09:17:19;2202;Behoben
23.10.2019 09:25:46;2200;Behoben
23.10.2019 17:18:53;2222;Behoben
24.10.2019 08:07:42;2223;In Bearbeitung
24.10.2019 13:43:27;2223;Behoben
24.10.2019 18:34:47;2224;In Bearbeitung
24.10.2019 18:35:27;2224;Behoben
25.10.2019 08:00:41;2225;In Bearbeitung
25.10.2019 10:06:30;2226;In Bearbeitung
28.10.2019 07:57:39;2227;In Bearbeitung
28.10.2019 07:57:56;2228;In Bearbeitung
28.10.2019 07:58:09;2229;In Bearbeitung
28.10.2019 07:58:35;2230;In Bearbeitung
28.10.2019 07:58:52;2231;In Bearbeitung
28.10.2019 07:59:17;2232;In Bearbeitung
28.10.2019 07:59:32;2233;In Bearbeitung
28.10.2019 08:00:09;2234;In Bearbeitung
28.10.2019 08:00:39;2236;In Bearbeitung
28.10.2019 08:00:49;2237;In Bearbeitung
28.10.2019 08:01:39;2238;In Bearbeitung
28.10.2019 08:01:58;2239;In Bearbeitung
28.10.2019 08:02:09;2240;In Bearbeitung
28.10.2019 08:08:19;2235;In Bearbeitung
28.10.2019 08:19:10;2228;Behoben
